FIPS,State,County,Health_Overall,Health_Length_of_Life,Health_Quality_of_Life,Health_Behaviors,Health_Resources,Health_Life_Expectancy,Wealth_Overall,Wealth_Income,Wealth_Housing,Wealth_Income_Ratio,Wealth_Child_Poverty,Education_Overall,Education_School_Spending,Education_High_School,Education_Associate_Degree,Education_College_Degree,Education_Advanced_Degree,Community_Overall,Community_Severe_Housing_Problems,Community_Food_Insecurity,Community_Long_Commute,Community_Residential_Internet_Service,Community_Violent_Crime_Rate,Community_Parks_Access
48151,Texas,Fisher,44%,55%,46%,49%,27%,58%,40%,33%,56%,31%,38%,54%,69%,33%,74%,45%,49%,49%,84%,36%,52%,20%,100%,0%
48153,Texas,Floyd,28%,19%,29%,39%,26%,18%,28%,13%,53%,33%,12%,29%,77%,2%,36%,18%,13%,51%,63%,43%,62%,25%,100%,10%
48155,Texas,Foard,26%,,35%,35%,7%,#N/A,36%,10%,61%,61%,10%,40%,77%,4%,79%,30%,12%,52%,91%,46%,70%,2%,100%,2%
48157,Texas,Fort Bend,71%,97%,63%,73%,52%,97%,84%,97%,71%,75%,94%,59%,17%,64%,20%,97%,96%,53%,37%,72%,3%,99%,68%,65%
48159,Texas,Franklin,49%,35%,65%,64%,34%,39%,54%,35%,89%,58%,34%,51%,17%,58%,29%,79%,71%,44%,48%,54%,33%,75%,39%,16%
48161,Texas,Freestone,21%,21%,11%,33%,20%,25%,38%,24%,70%,18%,39%,28%,42%,18%,35%,24%,19%,21%,51%,11%,25%,10%,27%,20%
48163,Texas,Frio,24%,39%,9%,33%,14%,41%,12%,22%,18%,1%,7%,16%,49%,0%,7%,1%,21%,43%,29%,29%,86%,5%,100%,6%
48165,Texas,Gaines,37%,59%,35%,37%,16%,51%,44%,57%,57%,17%,44%,17%,79%,0%,3%,3%,1%,58%,36%,39%,82%,36%,100%,55%
48167,Texas,Galveston,52%,60%,43%,61%,44%,58%,49%,90%,24%,18%,63%,62%,39%,55%,48%,86%,80%,46%,26%,33%,27%,93%,34%,76%
48169,Texas,Garza,31%,73%,11%,29%,11%,58%,43%,13%,40%,98%,20%,19%,71%,0%,0%,6%,17%,57%,79%,11%,49%,69%,100%,7%
48171,Texas,Gillespie,74%,86%,72%,66%,72%,89%,57%,85%,34%,37%,70%,57%,31%,53%,25%,89%,85%,54%,24%,43%,78%,76%,54%,12%
48173,Texas,Glasscock,29%,,19%,38%,,#N/A,49%,99%,5%,0%,91%,48%,99%,3%,1%,82%,55%,50%,67%,40%,34%,59%,100%,0%
48175,Texas,Goliad,43%,77%,32%,41%,21%,90%,43%,57%,86%,1%,27%,37%,46%,21%,68%,36%,12%,40%,84%,33%,4%,11%,100%,8%
48177,Texas,Gonzales,36%,53%,25%,33%,32%,49%,30%,23%,26%,41%,31%,17%,48%,4%,8%,12%,12%,34%,12%,42%,32%,37%,64%,44%
48179,Texas,Gray,28%,22%,28%,31%,31%,17%,32%,16%,46%,35%,29%,22%,34%,12%,41%,16%,6%,54%,40%,19%,86%,38%,55%,83%
48181,Texas,Grayson,41%,39%,41%,47%,37%,36%,58%,67%,22%,71%,70%,56%,33%,59%,75%,56%,56%,39%,30%,28%,51%,53%,27%,58%
48183,Texas,Gregg,31%,25%,10%,37%,50%,22%,38%,53%,8%,53%,38%,37%,12%,30%,42%,53%,47%,46%,19%,12%,81%,70%,17%,68%
48185,Texas,Grimes,30%,47%,11%,30%,31%,46%,44%,37%,62%,39%,37%,26%,23%,15%,16%,33%,44%,31%,49%,24%,5%,30%,37%,32%
48187,Texas,Guadalupe,55%,82%,56%,49%,31%,82%,82%,92%,75%,81%,81%,52%,7%,50%,50%,78%,75%,54%,67%,62%,24%,90%,54%,67%
48189,Texas,Hale,30%,30%,22%,38%,32%,22%,25%,21%,11%,53%,16%,29%,68%,3%,10%,28%,35%,48%,24%,34%,82%,31%,73%,72%
48191,Texas,Hall,23%,56%,5%,30%,2%,59%,28%,1%,36%,73%,2%,41%,76%,18%,38%,43%,31%,39%,31%,11%,72%,7%,100%,15%
48193,Texas,Hamilton,36%,19%,40%,42%,43%,29%,50%,41%,90%,35%,32%,34%,27%,36%,22%,55%,31%,34%,41%,10%,70%,27%,17%,38%
48195,Texas,Hansford,44%,84%,15%,39%,40%,75%,68%,54%,65%,91%,61%,31%,76%,2%,4%,64%,9%,52%,41%,62%,63%,39%,100%,7%
48197,Texas,Hardeman,30%,27%,21%,37%,35%,30%,29%,17%,17%,62%,21%,34%,83%,28%,15%,23%,21%,56%,76%,23%,84%,14%,100%,7%
48199,Texas,Hardin,36%,29%,42%,41%,32%,32%,66%,78%,92%,24%,69%,31%,16%,45%,41%,40%,15%,34%,57%,16%,11%,66%,15%,54%
48201,Texas,Harris,51%,77%,29%,53%,45%,78%,33%,70%,4%,25%,31%,45%,20%,15%,19%,85%,84%,40%,5%,25%,14%,86%,46%,80%
48203,Texas,Harrison,29%,30%,23%,37%,25%,34%,45%,50%,53%,30%,45%,42%,32%,42%,34%,53%,48%,25%,27%,17%,62%,20%,15%,21%
48205,Texas,Hartley,70%,88%,67%,55%,,89%,74%,84%,19%,96%,96%,45%,60%,31%,3%,61%,71%,74%,93%,65%,97%,83%,100%,6%
48207,Texas,Haskell,31%,58%,9%,31%,27%,57%,27%,12%,38%,40%,18%,39%,90%,7%,5%,33%,61%,58%,95%,22%,82%,24%,100%,7%
48209,Texas,Hays,67%,92%,53%,75%,46%,91%,53%,91%,10%,31%,81%,53%,14%,60%,11%,92%,89%,46%,7%,54%,10%,89%,59%,61%
48211,Texas,Hemphill,56%,89%,54%,57%,22%,92%,56%,74%,51%,28%,70%,39%,62%,28%,31%,55%,17%,67%,75%,44%,86%,58%,100%,7%
48213,Texas,Henderson,26%,20%,19%,32%,31%,22%,36%,29%,61%,20%,33%,35%,42%,25%,28%,37%,41%,26%,34%,13%,20%,36%,14%,23%
48215,Texas,Hidalgo,40%,79%,11%,41%,30%,82%,12%,13%,23%,9%,3%,26%,42%,1%,5%,44%,37%,36%,1%,4%,74%,25%,77%,64%
48217,Texas,Hill,32%,27%,35%,43%,22%,29%,49%,37%,52%,66%,39%,40%,57%,28%,59%,31%,27%,33%,34%,25%,23%,63%,11%,46%
48219,Texas,Hockley,30%,23%,30%,36%,32%,21%,31%,32%,40%,21%,32%,36%,61%,4%,56%,30%,29%,38%,51%,27%,54%,34%,21%,57%
48221,Texas,Hood,58%,52%,60%,63%,57%,57%,71%,81%,84%,53%,64%,54%,13%,72%,29%,81%,75%,43%,49%,43%,7%,88%,21%,28%
48223,Texas,Hopkins,36%,37%,33%,41%,33%,34%,43%,50%,28%,49%,43%,42%,48%,32%,33%,52%,43%,38%,26%,33%,74%,74%,14%,35%
48225,Texas,Houston,21%,33%,3%,23%,24%,38%,19%,16%,28%,16%,15%,23%,53%,8%,27%,15%,12%,25%,14%,11%,33%,9%,47%,49%
48227,Texas,Howard,24%,22%,13%,33%,30%,17%,43%,47%,23%,55%,48%,15%,22%,11%,16%,13%,15%,34%,21%,16%,69%,56%,5%,62%
48229,Texas,Hudspeth,36%,95%,6%,27%,17%,96%,21%,5%,63%,9%,6%,19%,91%,0%,2%,1%,0%,29%,3%,7%,52%,3%,100%,10%
48231,Texas,Hunt,35%,40%,32%,40%,26%,38%,46%,55%,28%,45%,57%,39%,36%,38%,18%,53%,51%,31%,13%,23%,22%,67%,36%,32%
48233,Texas,Hutchinson,32%,15%,41%,45%,29%,13%,61%,50%,90%,45%,57%,36%,50%,32%,63%,28%,9%,52%,86%,25%,75%,68%,29%,68%
48235,Texas,Irion,52%,,58%,58%,40%,#N/A,83%,83%,95%,72%,82%,46%,87%,46%,57%,37%,2%,35%,4%,42%,62%,2%,100%,2%
48237,Texas,Jack,28%,37%,28%,32%,16%,33%,31%,35%,37%,10%,43%,23%,50%,15%,9%,18%,21%,33%,42%,18%,34%,34%,32%,35%
48239,Texas,Jackson,36%,39%,45%,43%,16%,41%,55%,62%,42%,62%,55%,20%,42%,11%,21%,21%,6%,36%,23%,26%,22%,64%,59%,21%
48241,Texas,Jasper,20%,17%,13%,23%,27%,18%,34%,28%,82%,17%,9%,21%,31%,24%,15%,10%,26%,27%,67%,3%,25%,28%,18%,37%
48243,Texas,Jeff Davis,45%,98%,13%,42%,26%,99%,47%,48%,100%,41%,0%,59%,75%,35%,16%,75%,94%,50%,99%,19%,68%,10%,100%,5%
48245,Texas,Jefferson,28%,29%,11%,30%,40%,31%,24%,47%,10%,18%,19%,41%,57%,26%,39%,42%,41%,43%,31%,6%,80%,64%,24%,74%
48247,Texas,Jim Hogg,21%,20%,15%,36%,12%,19%,12%,3%,22%,19%,4%,18%,71%,2%,1%,11%,5%,30%,3%,3%,60%,2%,100%,11%
48249,Texas,Jim Wells,28%,16%,30%,40%,26%,18%,16%,13%,33%,5%,14%,18%,45%,7%,10%,22%,6%,20%,16%,6%,26%,6%,22%,54%
48251,Texas,Johnson,44%,52%,39%,45%,38%,45%,78%,89%,54%,88%,80%,35%,23%,32%,22%,50%,48%,44%,46%,44%,3%,90%,55%,51%
48253,Texas,Jones,28%,55%,27%,23%,9%,54%,64%,36%,90%,94%,36%,23%,77%,11%,20%,7%,1%,38%,73%,36%,39%,51%,42%,7%
48255,Texas,Karnes,28%,39%,13%,35%,27%,29%,21%,24%,26%,8%,25%,23%,70%,3%,4%,23%,17%,51%,66%,41%,71%,18%,100%,9%
48257,Texas,Kaufman,42%,46%,37%,49%,37%,37%,81%,87%,75%,79%,84%,40%,15%,33%,49%,57%,48%,35%,35%,49%,3%,76%,42%,27%
48259,Texas,Kendall,79%,94%,74%,73%,75%,94%,77%,98%,67%,48%,94%,66%,23%,83%,34%,97%,95%,58%,34%,71%,11%,97%,70%,43%
48261,Texas,Kenedy,,,,,,#N/A,35%,10%,0%,100%,30%,0%,,0%,0%,0%,1%,59%,94%,65%,82%,1%,100%,14%
48263,Texas,Kent,75%,,82%,67%,,#N/A,72%,42%,98%,81%,65%,65%,95%,48%,1%,85%,95%,62%,89%,33%,98%,51%,100%,0%
48265,Texas,Kerr,56%,48%,48%,56%,72%,55%,52%,63%,26%,74%,45%,55%,37%,57%,27%,79%,76%,55%,58%,27%,77%,87%,14%,50%
48267,Texas,Kimble,33%,33%,19%,41%,40%,43%,29%,24%,69%,15%,9%,49%,57%,29%,3%,77%,79%,59%,59%,12%,92%,37%,100%,52%
48269,Texas,King,20%,,21%,20%,,#N/A,53%,88%,0%,,72%,36%,99%,4%,0%,69%,6%,64%,99%,1%,82%,100%,100%,0%
48271,Texas,Kinney,37%,70%,19%,39%,19%,79%,51%,30%,54%,92%,26%,38%,63%,26%,13%,28%,61%,54%,99%,16%,100%,3%,100%,7%
48273,Texas,Kleberg,33%,24%,32%,42%,34%,19%,10%,26%,4%,1%,9%,37%,48%,11%,6%,61%,60%,42%,6%,7%,76%,40%,70%,69%
48275,Texas,Knox,21%,17%,21%,40%,4%,14%,50%,16%,92%,75%,15%,30%,80%,12%,11%,18%,30%,60%,91%,40%,92%,39%,100%,0%
48277,Texas,Lamar,27%,13%,20%,34%,40%,15%,20%,31%,16%,8%,24%,41%,15%,39%,61%,45%,47%,31%,22%,7%,91%,15%,27%,37%
48279,Texas,Lamb,20%,18%,8%,31%,25%,14%,38%,25%,57%,48%,21%,25%,76%,4%,34%,9%,3%,50%,50%,23%,70%,15%,100%,43%
48281,Texas,Lampasas,48%,62%,46%,52%,33%,58%,73%,72%,84%,87%,48%,51%,24%,67%,86%,36%,42%,32%,33%,31%,32%,68%,52%,6%
48283,Texas,La Salle,28%,53%,19%,35%,7%,51%,26%,7%,74%,14%,8%,16%,80%,1%,0%,0%,1%,49%,19%,33%,51%,22%,100%,38%
48285,Texas,Lavaca,47%,73%,40%,44%,31%,72%,49%,43%,56%,31%,65%,30%,39%,32%,26%,34%,17%,45%,47%,49%,53%,33%,77%,17%
48287,Texas,Lee,35%,44%,28%,37%,30%,46%,63%,59%,79%,59%,55%,28%,51%,37%,22%,15%,14%,28%,12%,54%,17%,46%,40%,17%
48289,Texas,Leon,29%,49%,12%,32%,22%,53%,36%,34%,65%,14%,29%,31%,58%,20%,6%,31%,39%,21%,57%,9%,18%,13%,19%,8%
48291,Texas,Liberty,17%,23%,8%,25%,13%,19%,56%,52%,86%,49%,36%,9%,26%,6%,8%,2%,2%,25%,27%,13%,1%,80%,20%,35%
48293,Texas,Limestone,22%,20%,13%,29%,25%,22%,39%,29%,58%,43%,26%,29%,47%,24%,34%,22%,20%,26%,27%,14%,34%,7%,53%,23%
48295,Texas,Lipscomb,53%,79%,62%,53%,16%,80%,66%,71%,62%,81%,51%,47%,76%,30%,28%,70%,30%,55%,55%,43%,71%,60%,100%,0%
48297,Texas,Live Oak,34%,73%,19%,26%,18%,81%,36%,38%,80%,2%,25%,16%,54%,5%,3%,9%,11%,35%,78%,11%,46%,5%,49%,8%
48299,Texas,Llano,50%,51%,43%,55%,51%,66%,55%,63%,80%,47%,31%,54%,50%,49%,15%,82%,74%,37%,16%,27%,30%,76%,27%,25%
48301,Texas,Loving,77%,,90%,64%,,#N/A,74%,98%,1%,100%,95%,48%,,90%,100%,0%,0%,48%,41%,0%,37%,100%,100%,11%
48303,Texas,Lubbock,44%,32%,32%,58%,56%,27%,34%,52%,4%,21%,57%,51%,24%,41%,19%,84%,85%,50%,7%,25%,97%,67%,31%,81%
48305,Texas,Lynn,26%,17%,23%,36%,27%,17%,29%,29%,41%,13%,31%,40%,73%,8%,13%,61%,47%,50%,48%,21%,49%,62%,100%,17%
48307,Texas,McCulloch,31%,33%,25%,40%,25%,32%,31%,12%,32%,64%,15%,29%,68%,11%,20%,14%,32%,47%,36%,13%,94%,83%,19%,24%
48309,Texas,McLennan,45%,54%,22%,45%,58%,52%,32%,56%,7%,12%,54%,55%,29%,33%,69%,72%,74%,47%,10%,21%,87%,67%,43%,56%
48311,Texas,McMullen,42%,,46%,37%,,#N/A,58%,69%,94%,13%,57%,44%,90%,55%,7%,21%,46%,38%,3%,80%,32%,14%,100%,0%
48313,Texas,Madison,23%,21%,25%,34%,14%,22%,38%,23%,65%,32%,30%,16%,53%,7%,9%,6%,7%,40%,12%,37%,42%,26%,100%,40%
48315,Texas,Marion,16%,16%,9%,29%,10%,21%,29%,11%,64%,34%,6%,30%,41%,36%,49%,21%,3%,24%,58%,7%,3%,16%,18%,44%
48317,Texas,Martin,28%,8%,39%,50%,14%,6%,64%,82%,34%,93%,45%,42%,73%,11%,1%,52%,72%,60%,42%,56%,74%,16%,100%,73%
48319,Texas,Mason,66%,95%,64%,65%,40%,96%,56%,50%,81%,52%,42%,47%,52%,17%,11%,88%,68%,59%,32%,51%,46%,47%,100%,45%
48321,Texas,Matagorda,26%,32%,15%,36%,20%,31%,18%,28%,27%,6%,10%,40%,67%,14%,19%,46%,54%,39%,14%,9%,60%,10%,46%,70%
48323,Texas,Maverick,28%,43%,10%,44%,14%,36%,12%,9%,20%,2%,17%,12%,20%,0%,9%,24%,6%,26%,1%,3%,85%,8%,78%,4%
48325,Texas,Medina,46%,65%,45%,48%,24%,67%,59%,68%,87%,32%,47%,46%,31%,30%,39%,59%,71%,38%,55%,51%,8%,62%,51%,15%
48327,Texas,Menard,43%,43%,46%,56%,28%,45%,14%,8%,29%,10%,8%,59%,90%,16%,30%,75%,84%,37%,23%,12%,76%,7%,100%,3%
48329,Texas,Midland,53%,63%,52%,53%,44%,63%,56%,94%,22%,29%,79%,42%,4%,24%,37%,78%,66%,57%,14%,53%,82%,84%,37%,82%
48331,Texas,Milam,32%,49%,20%,37%,22%,53%,44%,40%,51%,51%,33%,34%,53%,31%,39%,25%,23%,30%,44%,21%,21%,22%,52%,27%
48333,Texas,Mills,44%,44%,54%,45%,32%,44%,54%,45%,99%,37%,34%,54%,91%,28%,21%,68%,63%,55%,43%,39%,76%,42%,100%,0%
48335,Texas,Mitchell,34%,43%,41%,37%,15%,37%,43%,14%,85%,50%,23%,22%,76%,17%,16%,2%,0%,49%,64%,40%,59%,19%,100%,10%
48337,Texas,Montague,30%,13%,44%,45%,19%,13%,55%,45%,74%,60%,39%,34%,48%,34%,32%,32%,24%,23%,29%,14%,20%,25%,20%,47%
48339,Texas,Montgomery,63%,84%,57%,66%,45%,81%,63%,95%,45%,40%,71%,52%,9%,53%,25%,90%,84%,48%,39%,48%,9%,97%,46%,63%
48341,Texas,Moore,33%,40%,32%,40%,21%,42%,56%,66%,15%,76%,66%,17%,53%,1%,13%,10%,7%,60%,42%,71%,84%,63%,61%,77%
48343,Texas,Morris,22%,17%,17%,27%,26%,18%,35%,15%,49%,63%,14%,33%,48%,56%,16%,9%,36%,42%,39%,4%,34%,45%,100%,32%
48345,Texas,Motley,44%,,63%,52%,18%,#N/A,34%,22%,34%,67%,13%,48%,97%,34%,32%,55%,20%,48%,86%,40%,55%,8%,100%,0%
48347,Texas,Nacogdoches,30%,38%,11%,28%,42%,36%,15%,20%,6%,12%,22%,39%,22%,28%,7%,68%,71%,36%,6%,5%,79%,58%,33%,54%
48349,Texas,Navarro,26%,30%,12%,32%,30%,29%,32%,32%,25%,36%,35%,26%,30%,10%,35%,28%,29%,34%,18%,21%,51%,44%,20%,45%
48351,Texas,Newton,16%,23%,12%,19%,9%,31%,33%,13%,91%,8%,18%,23%,74%,16%,21%,1%,1%,24%,66%,2%,2%,38%,27%,8%
48353,Texas,Nolan,25%,20%,18%,32%,30%,16%,20%,14%,15%,27%,25%,38%,85%,17%,34%,26%,27%,47%,26%,20%,84%,22%,53%,53%
48355,Texas,Nueces,40%,51%,19%,36%,54%,56%,28%,59%,7%,20%,25%,44%,42%,23%,41%,56%,60%,50%,9%,23%,89%,73%,33%,92%
48357,Texas,Ochiltree,36%,54%,32%,38%,20%,46%,66%,63%,48%,91%,61%,24%,21%,5%,11%,40%,42%,53%,6%,45%,93%,59%,47%,77%
48359,Texas,Oldham,64%,60%,72%,61%,,63%,45%,68%,67%,31%,12%,58%,88%,38%,62%,64%,37%,54%,95%,51%,12%,65%,100%,0%
48361,Texas,Orange,30%,21%,30%,42%,25%,17%,59%,76%,65%,42%,52%,36%,16%,48%,72%,29%,13%,42%,71%,11%,46%,87%,24%,41%
48363,Texas,Palo Pinto,34%,30%,37%,44%,25%,31%,42%,53%,48%,32%,35%,41%,56%,36%,44%,32%,39%,39%,10%,18%,29%,72%,33%,53%
48365,Texas,Panola,22%,20%,19%,35%,16%,18%,46%,43%,78%,12%,49%,23%,29%,18%,52%,12%,5%,32%,61%,17%,34%,52%,27%,14%
48367,Texas,Parker,59%,74%,61%,63%,39%,69%,84%,94%,91%,57%,93%,61%,28%,54%,69%,78%,76%,44%,42%,53%,6%,92%,37%,34%
48369,Texas,Parmer,34%,43%,37%,40%,15%,43%,50%,50%,24%,93%,32%,37%,66%,2%,68%,35%,15%,56%,14%,68%,82%,69%,100%,3%
48371,Texas,Pecos,30%,36%,24%,34%,25%,35%,24%,26%,32%,23%,15%,18%,67%,3%,2%,5%,14%,46%,46%,36%,92%,15%,24%,60%
48373,Texas,Polk,21%,12%,6%,22%,44%,7%,43%,31%,76%,38%,26%,19%,52%,10%,12%,10%,9%,21%,28%,6%,46%,43%,6%,18%
48375,Texas,Potter,25%,10%,7%,30%,54%,7%,17%,17%,4%,31%,16%,17%,13%,4%,27%,23%,19%,43%,4%,16%,94%,47%,5%,79%
48377,Texas,Presidio,35%,94%,8%,26%,13%,100%,7%,5%,10%,8%,5%,33%,57%,0%,34%,34%,38%,50%,8%,0%,99%,3%,100%,55%
48379,Texas,Rains,37%,48%,42%,42%,16%,50%,58%,52%,74%,61%,45%,30%,15%,33%,16%,40%,44%,26%,34%,25%,8%,47%,35%,4%
48381,Texas,Randall,63%,70%,61%,66%,57%,68%,70%,85%,29%,75%,89%,62%,0%,87%,60%,84%,78%,62%,65%,54%,87%,93%,26%,71%
48383,Texas,Reagan,45%,60%,34%,41%,,62%,62%,74%,28%,92%,55%,35%,89%,27%,19%,13%,29%,62%,98%,54%,60%,58%,100%,3%
48385,Texas,Real,26%,22%,8%,33%,42%,24%,47%,19%,63%,94%,13%,47%,68%,50%,67%,24%,24%,43%,46%,2%,99%,9%,100%,4%
48387,Texas,Red River,19%,5%,17%,31%,22%,5%,27%,18%,65%,8%,16%,35%,72%,40%,27%,17%,18%,21%,35%,10%,25%,12%,28%,10%
48389,Texas,Reeves,27%,55%,11%,30%,10%,49%,33%,18%,59%,33%,21%,21%,96%,1%,7%,1%,2%,50%,16%,54%,86%,8%,100%,66%
48391,Texas,Refugio,30%,47%,20%,37%,16%,50%,35%,19%,60%,44%,16%,27%,87%,13%,27%,3%,4%,33%,27%,19%,28%,12%,100%,9%
48393,Texas,Roberts,68%,,74%,61%,,#N/A,92%,86%,99%,88%,94%,80%,79%,85%,87%,71%,78%,60%,93%,45%,94%,28%,100%,0%
48395,Texas,Robertson,29%,34%,25%,35%,21%,40%,33%,31%,58%,19%,25%,39%,66%,26%,28%,34%,40%,29%,36%,31%,29%,35%,37%,10%
48397,Texas,Rockwall,76%,92%,78%,72%,62%,88%,98%,99%,95%,98%,98%,66%,3%,85%,55%,95%,93%,64%,74%,84%,4%,100%,64%,70%
48399,Texas,Runnels,37%,41%,31%,40%,34%,34%,42%,23%,63%,51%,31%,30%,64%,19%,17%,33%,18%,46%,63%,36%,43%,29%,100%,13%
48401,Texas,Rusk,30%,42%,22%,32%,24%,39%,56%,39%,84%,70%,29%,37%,52%,24%,52%,24%,33%,24%,39%,38%,26%,9%,30%,24%
48403,Texas,Sabine,23%,18%,19%,30%,26%,28%,41%,18%,98%,30%,18%,47%,60%,33%,43%,38%,62%,40%,18%,2%,47%,40%,28%,88%
48405,Texas,San Augustine,19%,26%,5%,21%,26%,28%,19%,12%,44%,9%,9%,24%,81%,13%,2%,7%,19%,46%,58%,1%,37%,19%,100%,63%
48407,Texas,San Jacinto,23%,36%,17%,27%,12%,48%,38%,36%,87%,12%,18%,21%,31%,24%,3%,15%,33%,28%,18%,14%,3%,35%,11%,85%
48409,Texas,San Patricio,31%,39%,24%,33%,28%,35%,31%,55%,21%,20%,28%,31%,49%,15%,33%,28%,32%,34%,14%,16%,52%,26%,43%,59%
48411,Texas,San Saba,32%,47%,23%,33%,25%,50%,43%,16%,52%,87%,18%,29%,89%,15%,6%,30%,3%,49%,51%,31%,44%,45%,100%,25%
48413,Texas,Schleicher,34%,47%,22%,43%,23%,49%,46%,37%,96%,12%,38%,28%,66%,26%,8%,29%,13%,47%,81%,37%,54%,6%,100%,3%
48415,Texas,Scurry,35%,41%,34%,38%,28%,34%,51%,27%,80%,56%,42%,23%,39%,12%,31%,23%,10%,52%,72%,33%,93%,35%,54%,24%
48417,Texas,Shackelford,56%,88%,55%,63%,17%,89%,60%,64%,96%,30%,51%,61%,75%,61%,9%,85%,76%,53%,41%,32%,65%,76%,100%,6%
48419,Texas,Shelby,18%,22%,7%,23%,18%,22%,24%,11%,58%,11%,14%,19%,55%,11%,8%,14%,7%,28%,33%,8%,47%,20%,20%,48%
48421,Texas,Sherman,47%,88%,38%,49%,14%,89%,63%,67%,47%,81%,58%,27%,34%,1%,24%,48%,26%,55%,76%,56%,49%,43%,100%,3%
48423,Texas,Smith,48%,56%,31%,50%,54%,55%,47%,68%,23%,39%,56%,54%,22%,39%,62%,76%,72%,42%,20%,31%,58%,77%,27%,50%
48425,Texas,Somervell,55%,62%,58%,53%,47%,60%,65%,80%,89%,23%,69%,48%,47%,51%,10%,77%,56%,38%,18%,24%,22%,62%,26%,32%
48427,Texas,Starr,26%,46%,17%,30%,10%,38%,15%,1%,53%,4%,2%,18%,76%,0%,1%,8%,3%,30%,3%,0%,68%,4%,75%,58%
48429,Texas,Stephens,29%,36%,22%,37%,23%,35%,28%,17%,70%,8%,18%,21%,11%,25%,14%,39%,15%,43%,74%,11%,68%,55%,31%,18%
48431,Texas,Sterling,49%,,57%,47%,43%,#N/A,85%,81%,100%,96%,64%,50%,81%,76%,0%,40%,53%,70%,97%,91%,57%,74%,100%,2%
48433,Texas,Stonewall,26%,,18%,34%,,#N/A,52%,27%,80%,67%,33%,26%,78%,24%,0%,17%,11%,66%,97%,48%,82%,69%,100%,0%
48435,Texas,Sutton,47%,81%,31%,46%,29%,83%,40%,60%,25%,33%,41%,33%,64%,5%,2%,42%,53%,50%,28%,37%,81%,4%,100%,3%
48437,Texas,Swisher,14%,11%,13%,24%,8%,12%,22%,16%,41%,17%,13%,18%,54%,2%,5%,26%,4%,27%,25%,8%,64%,24%,6%,36%
48439,Texas,Tarrant,57%,74%,43%,61%,51%,72%,56%,84%,8%,62%,68%,49%,13%,35%,29%,86%,81%,51%,16%,42%,26%,95%,53%,90%
48441,Texas,Taylor,41%,28%,34%,50%,51%,25%,35%,41%,7%,48%,43%,55%,29%,51%,41%,76%,78%,55%,43%,25%,98%,72%,17%,65%
48443,Texas,Terrell,31%,,32%,48%,14%,#N/A,63%,14%,100%,100%,38%,39%,96%,33%,1%,50%,15%,55%,100%,82%,41%,6%,100%,0%
48445,Texas,Terry,17%,13%,5%,25%,24%,12%,16%,9%,13%,29%,11%,16%,60%,2%,2%,6%,9%,32%,5%,10%,65%,35%,35%,43%
48447,Texas,Throckmorton,36%,,47%,43%,19%,#N/A,30%,18%,48%,28%,27%,58%,89%,64%,26%,62%,47%,51%,88%,5%,67%,45%,100%,0%
48449,Texas,Titus,33%,46%,17%,36%,31%,40%,42%,27%,25%,74%,43%,22%,28%,8%,30%,29%,13%,37%,7%,31%,88%,36%,39%,57%
48451,Texas,Tom Green,51%,51%,44%,53%,56%,48%,51%,62%,19%,60%,62%,45%,34%,38%,21%,69%,63%,55%,32%,38%,96%,52%,39%,76%
48453,Texas,Travis,76%,94%,66%,79%,66%,94%,54%,94%,3%,45%,75%,57%,22%,61%,7%,98%,97%,60%,8%,47%,35%,96%,65%,89%
48455,Texas,Trinity,18%,19%,8%,27%,17%,20%,28%,19%,44%,30%,18%,21%,57%,22%,9%,11%,6%,28%,51%,4%,4%,23%,33%,50%
48457,Texas,Tyler,19%,20%,10%,30%,15%,25%,44%,20%,86%,38%,31%,17%,42%,14%,2%,17%,10%,25%,25%,3%,28%,36%,31%,26%
48459,Texas,Upshur,32%,36%,31%,38%,22%,35%,42%,34%,70%,19%,46%,34%,52%,29%,43%,31%,17%,24%,23%,12%,16%,70%,26%,21%
48461,Texas,Upton,33%,30%,34%,42%,25%,37%,31%,26%,41%,15%,41%,26%,93%,4%,15%,7%,11%,54%,87%,75%,50%,4%,100%,6%
48463,Texas,Uvalde,32%,37%,24%,42%,24%,38%,23%,24%,37%,20%,11%,31%,58%,3%,41%,38%,14%,48%,47%,19%,94%,15%,64%,52%
48465,Texas,Val Verde,34%,51%,21%,38%,24%,48%,20%,30%,17%,14%,17%,36%,41%,1%,31%,45%,60%,42%,9%,24%,97%,8%,76%,73%
48467,Texas,Van Zandt,36%,42%,36%,46%,19%,39%,59%,60%,81%,46%,50%,31%,26%,31%,41%,33%,24%,25%,51%,26%,6%,37%,26%,17%
48469,Texas,Victoria,44%,52%,28%,45%,51%,55%,36%,52%,20%,36%,36%,40%,40%,21%,62%,43%,35%,40%,21%,22%,82%,17%,24%,55%
48471,Texas,Walker,33%,70%,10%,26%,27%,65%,15%,11%,3%,19%,25%,31%,15%,30%,12%,48%,48%,42%,3%,24%,41%,60%,67%,80%
48473,Texas,Waller,45%,75%,38%,48%,17%,72%,58%,74%,39%,62%,56%,43%,37%,39%,4%,69%,64%,25%,9%,43%,9%,44%,51%,10%
48475,Texas,Ward,26%,18%,34%,37%,14%,24%,50%,56%,74%,26%,45%,13%,39%,7%,12%,4%,1%,58%,52%,47%,61%,24%,100%,63%
